LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
1680,29-03-2023,09:28:18.982,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1681,29-03-2023,09:28:18.983,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 84 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['84']
1682,29-03-2023,09:28:20.046,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1683,29-03-2023,09:28:20.047,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 26,54637d32,Card details not found with id <*>,['26']
1684,29-03-2023,09:28:21.114,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1685,29-03-2023,09:28:21.115,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 12 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['12']
1686,29-03-2023,09:28:22.206,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1687,29-03-2023,09:28:22.208,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 54 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['54']
1688,29-03-2023,09:28:23.298,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1689,29-03-2023,09:28:24.371,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1690,29-03-2023,09:28:24.373,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 31 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['31']
1691,29-03-2023,09:28:25.444,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1692,29-03-2023,09:28:25.445,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 63 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['63']
1693,29-03-2023,09:28:26.509,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1694,29-03-2023,09:28:26.510,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5fedb2d1,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5fedb2d1']
1695,29-03-2023,09:28:27.574,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1696,29-03-2023,09:28:27.576,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 35 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['35']
1697,29-03-2023,09:28:28.640,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1698,29-03-2023,09:28:28.641,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5af82ab9,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5af82ab9']
1699,29-03-2023,09:28:29.705,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1700,29-03-2023,09:28:29.705,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1701,29-03-2023,09:28:30.784,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1702,29-03-2023,09:28:30.785,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 43 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['43']
1703,29-03-2023,09:28:31.848,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1704,29-03-2023,09:28:31.850,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 5 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['5']
1705,29-03-2023,09:28:32.951,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1706,29-03-2023,09:28:32.952,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 39 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['39']
1707,29-03-2023,09:28:34.015,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1708,29-03-2023,09:28:34.015,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1709,29-03-2023,09:28:35.098,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1710,29-03-2023,09:28:35.099,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1711,29-03-2023,09:28:36.186,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1712,29-03-2023,09:28:37.259,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1713,29-03-2023,09:28:37.261,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 28 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['28']
1714,29-03-2023,09:28:38.329,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1715,29-03-2023,09:28:38.330,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1716,29-03-2023,09:28:39.406,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1717,29-03-2023,09:28:39.406,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1718,29-03-2023,09:28:40.525,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1719,29-03-2023,09:28:40.527,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 5 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['5']
1720,29-03-2023,09:28:41.596,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1721,29-03-2023,09:28:41.598,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 35 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['35']
1722,29-03-2023,09:28:42.662,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1723,29-03-2023,09:28:42.662,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1724,29-03-2023,09:28:43.754,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1725,29-03-2023,09:28:43.755,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@45c54629,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@45c54629']
1726,29-03-2023,09:28:44.826,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1727,29-03-2023,09:28:45.931,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1728,29-03-2023,09:28:45.933,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 57 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['57']
1729,29-03-2023,09:28:46.997,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1730,29-03-2023,09:28:46.999,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 94 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['94']
1731,29-03-2023,09:28:48.060,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1732,29-03-2023,09:28:48.060,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1733,29-03-2023,09:28:49.157,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1734,29-03-2023,09:28:50.239,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1735,29-03-2023,09:28:50.241,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 90 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['90']
1736,29-03-2023,09:28:51.313,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1737,29-03-2023,09:28:52.369,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1738,29-03-2023,09:28:52.370,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1739,29-03-2023,09:28:53.466,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1740,29-03-2023,09:28:53.467,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 25 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['25']
1741,29-03-2023,09:28:54.558,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1742,29-03-2023,09:28:55.628,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1743,29-03-2023,09:28:55.629,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1744,29-03-2023,09:28:56.707,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1745,29-03-2023,09:28:56.708,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 16 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['16']
1746,29-03-2023,09:28:57.776,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1747,29-03-2023,09:28:57.777,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 63 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['63']
1748,29-03-2023,09:28:58.855,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1749,29-03-2023,09:28:58.857,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 40 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['40']
1750,29-03-2023,09:28:59.934,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1751,29-03-2023,09:28:59.936,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 79 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['79']
1752,29-03-2023,09:29:00.995,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1753,29-03-2023,09:29:00.998,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 58 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['58']
1754,29-03-2023,09:29:02.072,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1755,29-03-2023,09:29:02.074,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 5 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['5']
1756,29-03-2023,09:29:03.142,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1757,29-03-2023,09:29:04.208,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1758,29-03-2023,09:29:04.208,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@76f397d5,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@76f397d5']
1759,29-03-2023,09:29:05.278,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1760,29-03-2023,09:29:05.278,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1761,29-03-2023,09:29:06.365,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1762,29-03-2023,09:29:06.366,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1763,29-03-2023,09:29:07.445,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1764,29-03-2023,09:29:07.445,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1765,29-03-2023,09:29:08.527,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1766,29-03-2023,09:29:08.527,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1767,29-03-2023,09:29:09.637,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1768,29-03-2023,09:29:10.708,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1769,29-03-2023,09:29:10.710,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 82 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['82']
1770,29-03-2023,09:29:11.781,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1771,29-03-2023,09:29:12.851,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1772,29-03-2023,09:29:12.851,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 26,54637d32,Card details not found with id <*>,['26']
1773,29-03-2023,09:29:13.934,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1774,29-03-2023,09:29:13.935,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 43 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['43']
1775,29-03-2023,09:29:15.004,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1776,29-03-2023,09:29:15.005,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@39ed061f,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@39ed061f']
1777,29-03-2023,09:29:16.073,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1778,29-03-2023,09:29:16.073,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1779,29-03-2023,09:29:17.152,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1780,29-03-2023,09:29:17.153,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 6 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['6']
1781,29-03-2023,09:29:18.213,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1782,29-03-2023,09:29:18.213,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1783,29-03-2023,09:29:19.295,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1784,29-03-2023,09:29:19.297,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 7 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['7']
1785,29-03-2023,09:29:20.374,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1786,29-03-2023,09:29:20.374,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1787,29-03-2023,09:29:21.462,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1788,29-03-2023,09:29:21.463,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 71 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['71']
1789,29-03-2023,09:29:22.545,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1790,29-03-2023,09:29:22.547,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 43 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['43']
1791,29-03-2023,09:29:23.610,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1792,29-03-2023,09:29:23.611,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1793,29-03-2023,09:29:24.761,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
1794,29-03-2023,09:29:24.763,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 6 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['6']
1795,29-03-2023,09:29:25.827,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1796,29-03-2023,09:29:25.828,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 2 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['2']
1797,29-03-2023,09:29:26.895,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1798,29-03-2023,09:29:27.966,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1799,29-03-2023,09:29:27.967,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 46,54637d32,Card details not found with id <*>,['46']
1800,29-03-2023,09:29:29.035,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1801,29-03-2023,09:29:29.037,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 75 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['75']
1802,29-03-2023,09:29:30.095,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1803,29-03-2023,09:29:31.189,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
1804,29-03-2023,09:29:32.275,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1805,29-03-2023,09:29:32.276,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4d437c92,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4d437c92']
1806,29-03-2023,09:29:33.341,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1807,29-03-2023,09:29:33.341,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1808,29-03-2023,09:29:34.416,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1809,29-03-2023,09:29:34.417,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 13 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['13']
1810,29-03-2023,09:29:35.485,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
1811,29-03-2023,09:29:35.485,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 75,54637d32,Card details not found with id <*>,['75']
1812,29-03-2023,09:29:36.558,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1813,29-03-2023,09:29:36.558,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1814,29-03-2023,09:29:37.637,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1815,29-03-2023,09:29:37.637,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1816,29-03-2023,09:29:38.725,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1817,29-03-2023,09:29:38.725,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1818,29-03-2023,09:29:39.813,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
1819,29-03-2023,09:29:39.814,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 8 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['8']
1820,29-03-2023,09:29:40.877,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1821,29-03-2023,09:29:40.877,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
1822,29-03-2023,09:29:41.959,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
1823,29-03-2023,09:29:41.959,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
